time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-19T23:02:34.502Z,-30.061,-177.006,10,4.5,mb,18,223,1.126,1.05,us,us7000nqgi,2024-12-26T23:04:14.040Z,"Kermadec Islands, New Zealand",earthquake,12.85,1.994,0.15,13,reviewed,us,us
2024-10-19T22:26:15.835Z,-26.3158,-68.8537,106.629,4.6,mb,106,46,1.576,0.85,us,us6000nzsk,2024-12-26T23:03:38.040Z,"119 km E of Diego de Almagro, Chile",earthquake,7.78,6.817,0.056,94,reviewed,us,us
2024-10-19T18:46:50.385Z,-30.9806,-176.3752,10,4.5,mb,11,216,2.174,0.52,us,us6000nzrz,2024-12-26T23:04:07.040Z,"Kermadec Islands region",earthquake,15.29,2.001,0.144,14,reviewed,us,us
2024-10-19T18:07:13.624Z,0.4909,119.9077,62.475,5.2,mww,200,17,1.069,0.62,us,us6000nzru,2024-12-26T23:03:42.040Z,"154 km N of Palu, Indonesia",earthquake,5.64,4.382,0.078,16,reviewed,us,us
2024-10-19T17:29:14.193Z,-6.0549,146.685,55.903,4.7,mb,98,43,3.361,0.65,us,us6000nzrq,2024-12-26T23:03:43.040Z,"81 km NNW of Lae, Papua New Guinea",earthquake,7.07,6.841,0.06,88,reviewed,us,us
2024-10-19T15:36:20.357Z,5.284,94.2863,54.158,4.6,mb,70,75,2.65,0.83,us,us6000nzrf,2024-12-26T23:03:44.040Z,"119 km WSW of Banda Aceh, Indonesia",earthquake,9.1,6.86,0.072,62,reviewed,us,us
2024-10-19T15:28:07.389Z,-17.2026,-173.5318,35,4.5,mb,10,128,3.683,1.13,us,us7000nqge,2024-12-26T23:03:48.040Z,"140 km SSE of Hihifo, Tonga",earthquake,5.32,1.955,0.205,9,reviewed,us,us
2024-10-19T13:38:02.873Z,38.7786,72.4845,10,4.6,mb,21,117,0.878,1.1,us,us6000nzr3,2024-12-26T23:04:07.040Z,"89 km SSE of Daroot-Korgon, Kyrgyzstan",earthquake,3.73,1.881,0.137,16,reviewed,us,us
2024-10-19T13:35:31.998Z,38.9444,72.5777,10,4.5,mb,19,123,0.806,0.98,us,us6000nzqu,2024-12-26T23:04:06.040Z,"73 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.57,1.906,0.14,15,reviewed,us,us
2024-10-19T13:32:20.709Z,-13.6929,66.0196,10,5.3,mww,70,40,6.541,0.65,us,us6000nzqz,2024-12-26T23:04:06.040Z,"Mid-Indian Ridge",earthquake,8.52,1.725,0.075,17,reviewed,us,us
2024-10-19T12:01:57.611Z,5.4996,-82.6346,10,4.6,mb,54,136,2.971,0.89,us,us6000nzql,2024-12-26T23:04:06.040Z,"281 km S of Burica, Panama",earthquake,6.68,1.934,0.048,129,reviewed,us,us
2024-10-19T11:41:10.568Z,37.5967,37.1395,10,4.5,mb,42,55,0.21,0.98,us,us6000nzqk,2024-12-26T23:04:06.040Z,"18 km NW of Pazarcık, Turkey",earthquake,3.52,1.617,0.113,23,reviewed,us,us
2024-10-19T07:08:29.740Z,34.7322,26.2418,15.594,4.8,mww,81,130,1.24,0.6,us,us6000nzpu,2024-12-26T23:03:53.040Z,"51 km S of Palekastro, Greece",earthquake,8.09,5.242,0.069,20,reviewed,us,us
2024-10-19T01:20:32.744Z,-56.1363,-27.9915,120.116,4.7,mb,38,96,5.207,0.76,us,us6000nzp2,2024-12-26T23:03:36.040Z,"South Sandwich Islands region",earthquake,12.48,8.67,0.086,41,reviewed,us,us
2024-10-19T00:43:33.619Z,-42.7379,-82.6385,10,4.9,mww,57,145,7.015,1.02,us,us6000nznv,2024-12-26T23:04:06.040Z,"West Chile Rise",earthquake,10.31,1.883,0.065,23,reviewed,us,us
2024-10-19T00:18:53.783Z,-18.9272,-172.7182,10,4.7,mb,28,90,2.645,0.89,us,us6000nznl,2024-12-26T23:04:05.040Z,"136 km ESE of Neiafu, Tonga",earthquake,10.15,1.896,0.112,24,reviewed,us,us
2024-10-18T14:49:59.476Z,25.4932,141.0794,146.065,4.5,mb,31,123,1.879,0.96,us,us6000nziy,2024-12-26T23:03:35.040Z,"Volcano Islands, Japan region",earthquake,12.25,2.407,0.097,31,reviewed,us,us
2024-10-18T10:26:12.655Z,15.7686,-94.8109,44.694,4.7,mb,131,131,2.621,0.51,us,us6000nzic,2024-12-26T23:03:45.040Z,"52 km SSE of San Mateo del Mar, Mexico",earthquake,7.71,7.306,0.041,180,reviewed,us,us
2024-10-18T09:18:22.971Z,25.22,142.799,10,5.4,mww,235,83,1.948,0.37,us,us6000nzi5,2024-12-26T23:04:05.040Z,"Volcano Islands, Japan region",earthquake,6.54,1.746,0.059,28,reviewed,us,us
2024-10-18T07:17:17.481Z,12.1315,-89.1156,10,4.5,mb,53,173,1.538,0.74,us,us6000nzhn,2024-12-26T23:04:05.040Z,"141 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.4,1.949,0.085,40,reviewed,us,us
2024-10-18T05:25:17.069Z,-7.4667,156.3264,10,5,mb,47,94,4.083,0.59,us,us6000nzhb,2024-12-26T23:04:05.040Z,"90 km NW of Gizo, Solomon Islands",earthquake,9.43,1.832,0.089,40,reviewed,us,us
2024-10-18T04:38:07.288Z,40.2403,142.2895,60.402,5.2,mww,113,120,1.083,0.68,us,us6000nzgv,2024-12-26T23:03:43.040Z,"42 km ENE of Noda, Japan",earthquake,6.71,5.237,0.089,12,reviewed,us,us
2024-10-18T01:41:59.064Z,-6.7981,155.1677,35,5,mb,47,61,3.956,0.86,us,us6000nzgl,2024-12-26T23:03:47.040Z,"63 km SSW of Panguna, Papua New Guinea",earthquake,9.8,1.848,0.06,88,reviewed,us,us
2024-10-18T00:58:27.983Z,43.6645,-125.7602,7.842,5,mww,84,91,0.883,0.59,us,us6000nzg2,2025-02-07T01:08:36.525Z,"121 km WNW of Barview, Oregon",earthquake,4.69,3.621,0.038,68,reviewed,us,us
2024-10-17T19:01:00.624Z,-18.8635,169.015,162.646,4.7,mb,44,123,4.009,0.72,us,us6000nzeg,2024-12-26T23:03:34.040Z,"80 km NNW of Isangel, Vanuatu",earthquake,10.68,6.495,0.08,47,reviewed,us,us
2024-10-17T18:17:35.005Z,-6.6173,72.6629,10,4.7,mb,62,105,0.817,0.43,us,us6000nzeb,2024-12-26T23:04:04.040Z,"Chagos Archipelago region",earthquake,7.56,1.854,0.077,51,reviewed,us,us
2024-10-17T16:33:54.860Z,-56.337,-27.1383,113.442,5,mb,54,85,5.722,0.6,us,us6000nzds,2024-12-26T23:03:37.040Z,"South Sandwich Islands region",earthquake,11.32,6.154,0.079,51,reviewed,us,us
2024-10-17T14:50:32.744Z,19.7131,-75.9796,17.589,4.6,mwr,75,52,0.486,0.81,us,us6000nzct,2024-12-26T23:03:53.040Z,"37 km S of El Cobre, Cuba",earthquake,3.27,3.866,0.071,19,reviewed,us,us
2024-10-17T11:36:44.234Z,-31.2351,-176.8358,10,4.8,mb,26,129,2.179,1.06,us,us6000nzbq,2024-12-26T23:04:04.040Z,"Kermadec Islands region",earthquake,12.5,1.952,0.116,23,reviewed,us,us
2024-10-17T11:18:22.807Z,-20.0981,-178.2711,626.436,5.4,mww,112,31,4.194,0.84,us,us6000nzbh,2024-12-26T23:03:28.040Z,"Fiji region",earthquake,10.66,5.672,0.098,10,reviewed,us,us
2024-10-17T10:33:40.849Z,-27.9235,-176.5806,10,5,mb,66,43,1.772,1.28,us,us6000nzb2,2024-12-26T23:04:04.040Z,"Kermadec Islands region",earthquake,8.7,1.794,0.049,132,reviewed,us,us
2024-10-17T10:23:38.754Z,-27.799,-176.299,10,4.5,mb,20,252,2.033,0.78,us,us7000nq85,2024-12-26T23:04:13.040Z,"Kermadec Islands region",earthquake,8.07,1.992,0.135,20,reviewed,us,us
2024-10-17T10:07:00.097Z,-27.9071,-176.3512,10,4.9,mb,38,121,1.924,0.72,us,us6000nzat,2024-12-26T23:04:04.040Z,"Kermadec Islands region",earthquake,9.39,1.871,0.063,79,reviewed,us,us
2024-10-17T09:58:04.340Z,5.9769,125.9122,147.032,4.6,mb,56,98,1.135,1,us,us6000nzar,2024-12-26T23:03:35.040Z,"25 km E of Mangili, Philippines",earthquake,7.27,6.916,0.078,49,reviewed,us,us
2024-10-17T09:10:07.969Z,9.0536,40.0971,10,4.5,mb,28,129,1.409,0.82,us,us6000nzak,2024-12-26T23:04:04.040Z,"10 km NW of Āwash, Ethiopia",earthquake,9.37,1.904,0.131,17,reviewed,us,us
2024-10-17T08:29:57.386Z,39.6516,37.3342,9.338,4.5,mwr,70,44,0.939,0.59,us,us6000nza6,2024-12-26T23:04:19.040Z,"23 km S of Hafik, Turkey",earthquake,4.92,4.604,0.086,13,reviewed,us,us
2024-10-17T06:37:05.174Z,9.8693,142.4763,10,4.5,mb,31,134,4.377,0.7,us,us7000nq7s,2024-12-26T23:04:12.040Z,"214 km E of Fais, Micronesia",earthquake,12.48,1.933,0.124,19,reviewed,us,us
2024-10-17T05:37:32.887Z,-27.8826,-176.2657,12,5.6,mww,77,71,1.996,0.53,us,us6000nz9e,2024-12-26T23:03:54.040Z,"Kermadec Islands region",earthquake,10.67,1.865,0.053,34,reviewed,us,us
2024-10-17T04:37:36.393Z,-31.3873,-176.8767,10,4.6,mb,20,195,2.302,1.19,us,us7000nq7j,2024-12-26T23:04:12.040Z,"Kermadec Islands region",earthquake,10.71,1.961,0.141,15,reviewed,us,us
2024-10-17T04:35:27.389Z,-31.3221,-176.6918,10,4.6,mb,15,111,2.312,0.71,us,us7000nq7k,2024-12-26T23:04:12.040Z,"Kermadec Islands region",earthquake,9.98,1.95,0.164,11,reviewed,us,us
2024-10-17T04:20:36.028Z,-31.2923,-176.8548,10,5.1,mww,94,69,2.224,0.72,us,us6000nz8w,2024-12-26T23:04:03.040Z,"Kermadec Islands region",earthquake,10.24,1.871,0.083,14,reviewed,us,us
2024-10-17T02:18:51.659Z,-14.9629,167.6304,107.194,4.9,mb,38,202,0.634,0.79,us,us6000nz8e,2024-12-26T23:03:38.040Z,"60 km E of Port-Olry, Vanuatu",earthquake,12.75,6.7,0.102,30,reviewed,us,us
2024-10-17T01:28:44.548Z,-22.3781,-179.5165,579.487,4.5,mb,87,94,4.185,1.05,us,us6000nz84,2024-12-26T23:03:29.040Z,"south of the Fiji Islands",earthquake,12.47,8.286,0.064,71,reviewed,us,us
2024-10-17T01:06:49.731Z,-31.1763,-176.7961,10,4.7,mb,17,205,2.142,0.63,us,us7000nq7r,2024-12-26T23:04:12.040Z,"Kermadec Islands region",earthquake,13.64,1.986,0.137,16,reviewed,us,us
2024-10-17T01:01:20.481Z,-31.3037,-176.8396,10,5.2,mww,85,70,2.239,0.74,us,us6000nz7p,2024-12-26T23:04:03.040Z,"Kermadec Islands region",earthquake,12.24,1.864,0.073,18,reviewed,us,us
2024-10-17T00:45:48.803Z,-27.7315,-176.2675,10,4.5,mb,13,169,2.101,0.58,us,us7000nq7m,2024-12-26T23:04:12.040Z,"Kermadec Islands region",earthquake,7.98,1.934,0.18,9,reviewed,us,us
2024-10-16T23:00:31.304Z,-16.0167,-172.8403,10,4.6,mb,27,120,2.332,0.79,us,us7000nq1a,2024-12-26T23:04:11.040Z,"102 km E of Hihifo, Tonga",earthquake,6.74,1.895,0.126,19,reviewed,us,us
2024-10-16T22:56:01.089Z,-36.2053,-99.8345,10,4.5,mb,28,109,22.045,0.52,us,us7000nq19,2024-12-26T23:04:11.040Z,"southeast of Easter Island",earthquake,14.29,1.887,0.111,24,reviewed,us,us
2024-10-16T22:51:12.889Z,-19.1204,-173.5136,10,5.2,mb,123,65,2.584,0.8,us,us6000nz79,2024-12-26T23:04:03.040Z,"71 km SE of Neiafu, Tonga",earthquake,9.68,1.783,0.058,98,reviewed,us,us
2024-10-16T22:25:01.795Z,49.6324,-28.5722,10,5.1,mb,166,33,14.291,0.53,us,us6000nz75,2024-12-26T23:04:02.040Z,"northern Mid-Atlantic Ridge",earthquake,9.08,1.801,0.047,146,reviewed,us,us
2024-10-16T22:23:02.559Z,41.1512,78.508,10,4.9,mwr,193,73,0.783,0.84,us,us6000nz72,2024-12-26T23:04:02.040Z,"138 km W of Aykol, China",earthquake,4.68,1.745,0.066,22,reviewed,us,us
2024-10-16T22:04:48.380Z,2.1028,-79.7589,10,4.7,mb,64,139,1.216,0.75,us,us6000nz6y,2024-12-26T23:04:02.040Z,"112 km WNW of Tumaco, Colombia",earthquake,4.27,1.888,0.079,49,reviewed,us,us
2024-10-16T20:11:28.237Z,9.148,40.1287,10,4.6,mb,60,116,1.453,0.58,us,us6000nz6e,2024-12-26T23:04:02.040Z,"18 km NNW of Āwash, Ethiopia",earthquake,7.71,1.89,0.081,45,reviewed,us,us
2024-10-16T19:40:58.409Z,18.5195,-106.9505,10,5.9,mww,146,55,5.527,1.16,us,us6000nz5z,2024-12-26T23:04:01.040Z,"225 km SW of José María Morelos, Mexico",earthquake,9.55,1.825,0.052,36,reviewed,us,us
2024-10-16T18:59:39.232Z,-27.8499,-176.4086,10,5,mww,75,65,1.929,0.63,us,us6000nz5p,2024-12-26T23:04:01.040Z,"Kermadec Islands region",earthquake,10.39,1.761,0.098,10,reviewed,us,us
2024-10-16T18:56:51.147Z,36.5224,70.5681,205,5.9,mww,134,29,1.962,1.01,us,us6000nz5n,2024-12-26T23:03:32.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,7.46,1.887,0.038,66,reviewed,us,us
2024-10-16T18:44:55.835Z,-31.1486,-176.8278,10,4.5,mb,19,205,2.105,0.92,us,us6000nz5l,2024-12-26T23:04:01.040Z,"Kermadec Islands region",earthquake,13.16,1.942,0.122,20,reviewed,us,us
2024-10-16T18:32:52.284Z,17.9959,120.0762,10,4.7,mww,125,42,4.888,0.69,us,us6000nz5j,2024-12-26T23:04:01.040Z,"40 km WNW of Pagsanahan Norte, Philippines",earthquake,8.3,1.764,0.098,10,reviewed,us,us
2024-10-16T17:11:00.719Z,-27.7855,-176.2936,10,5.1,mww,73,57,2.046,0.64,us,us6000nz4x,2024-12-26T23:04:01.040Z,"Kermadec Islands region",earthquake,11.62,1.777,0.093,11,reviewed,us,us
2024-10-16T16:15:35.624Z,29.0034,139.348,413.977,4.7,mb,223,71,3.146,0.63,us,us6000nz4a,2024-12-26T23:03:31.040Z,"Izu Islands, Japan region",earthquake,5.62,7.71,0.038,204,reviewed,us,us
2024-10-16T15:04:02.907Z,-31.2625,-176.8306,10,5.1,mb,62,77,2.206,0.81,us,us6000nz35,2024-12-26T23:04:00.040Z,"Kermadec Islands region",earthquake,11.73,1.839,0.077,55,reviewed,us,us
2024-10-16T13:58:21.064Z,24.0195,121.6565,35,4.8,mwr,153,30,0.164,0.52,us,us6000nz1z,2024-12-26T23:03:47.040Z,"7 km NE of Hualien City, Taiwan",earthquake,3.82,1.84,0.063,24,reviewed,us,us
2024-10-16T12:38:24.981Z,-31.2439,-176.8106,10,4.6,mb,15,206,2.196,1.29,us,us7000nq0x,2024-12-26T23:04:11.040Z,"Kermadec Islands region",earthquake,9.78,1.994,0.158,12,reviewed,us,us
2024-10-16T12:19:44.647Z,-31.181,-177.0916,10,5.2,mb,56,88,2.043,0.71,us,us6000nz1u,2024-12-26T23:04:00.040Z,"Kermadec Islands region",earthquake,12.26,1.876,0.079,53,reviewed,us,us
2024-10-16T12:19:28.187Z,-31.2005,-177.1019,10,4.8,mb,30,131,2.058,0.89,us,us6000nz1f,2024-12-26T23:04:00.040Z,"Kermadec Islands region",earthquake,13.47,1.908,0.103,29,reviewed,us,us
2024-10-16T11:43:50.197Z,40.8131,84.2011,10,4.5,mb,36,112,4.317,1.17,us,us6000nz16,2024-12-26T23:04:00.040Z,"146 km SE of Kuqa, China",earthquake,10.44,1.959,0.125,19,reviewed,us,us
2024-10-16T09:40:00.514Z,52.7367,-163.5125,10,5.3,mww,217,166,1.898,0.59,us,us6000nz0p,2025-02-05T09:50:15.817Z,"216 km SE of Akutan, Alaska",earthquake,5.83,1.786,0.05,38,reviewed,us,us
2024-10-16T08:53:21.440Z,35.9888,139.9463,81.08,4.6,mb,48,123,1.509,0.6,us,us6000nyzs,2024-12-26T23:03:40.040Z,"4 km SW of Mitsukaidō, Japan",earthquake,6.78,7.747,0.097,32,reviewed,us,us
2024-10-16T07:46:32.516Z,38.3115,38.8059,10,6,mww,138,39,0.399,0.8,us,us6000nyzk,2024-12-26T23:03:59.040Z,"19 km W of Doğanyol, Turkey",earthquake,4.08,1.773,0.042,55,reviewed,us,us
2024-10-16T06:28:39.740Z,-16.5175,167.813,223.162,4.5,mb,30,170,5.223,0.64,us,us7000nq0q,2024-12-26T23:03:32.040Z,"62 km SE of Lakatoro, Vanuatu",earthquake,13.36,9.043,0.121,25,reviewed,us,us
2024-10-16T05:58:03.169Z,-3.7226,151.955,10,4.8,mb,47,118,0.51,1.05,us,us6000nyz9,2024-12-26T23:03:59.040Z,"57 km NNW of Rabaul, Papua New Guinea",earthquake,7.17,1.894,0.091,37,reviewed,us,us
2024-10-16T05:06:01.436Z,18.4676,-112.7387,10,4.6,mb,82,177,8.456,1.25,us,us6000nyyx,2024-12-26T23:03:59.040Z,"Revilla Gigedo Islands region",earthquake,10.89,1.93,0.032,296,reviewed,us,us
2024-10-16T04:30:27.356Z,-31.2352,-176.8116,10,5.2,mb,66,115,2.188,0.61,us,us6000nyys,2024-12-26T23:03:59.040Z,"Kermadec Islands region",earthquake,8.92,1.81,0.072,63,reviewed,us,us
2024-10-16T03:41:13.766Z,19.1806,147.0699,10,5.1,mww,85,35,4.105,0.2,us,us6000nyyl,2025-02-05T03:51:16.543Z,"Mariana Islands region",earthquake,8.49,1.787,0.086,13,reviewed,us,us
2024-10-16T03:27:50.657Z,49.2485,157.578,10,4.5,mb,18,233,3.84,0.67,us,us7000nq0m,2024-12-26T23:04:10.040Z,"189 km SSE of Severo-Kuril’sk, Russia",earthquake,13.62,1.977,0.156,12,reviewed,us,us
2024-10-16T02:03:48.952Z,-11.1787,163.3083,10,4.8,mb,52,59,3.732,0.78,us,us6000nyy3,2024-12-26T23:03:59.040Z,"171 km ESE of Kirakira, Solomon Islands",earthquake,10.41,1.882,0.087,41,reviewed,us,us
2024-10-16T01:59:42.907Z,-4.885,142.0999,111.171,4.5,mb,30,134,2.736,0.74,us,us6000nyy2,2024-12-26T23:03:37.040Z,"108 km SW of Ambunti, Papua New Guinea",earthquake,11.12,8.063,0.104,27,reviewed,us,us
2024-10-15T23:49:35.815Z,18.32,-106.7652,10,5.2,mww,187,147,3.973,0.78,us,us6000nyxu,2024-12-26T23:03:58.040Z,"223 km WSW of Emiliano Zapata, Mexico",earthquake,9,1.949,0.043,52,reviewed,us,us
2024-10-15T22:38:42.706Z,-29.4767,-176.9528,35,5,mb,38,132,0.871,1.24,us,us6000nyxh,2024-12-26T23:03:46.040Z,"Kermadec Islands region",earthquake,9.66,1.916,0.097,34,reviewed,us,us
2024-10-15T20:42:32.589Z,-23.7942,-67.2259,250.695,4.6,mb,31,91,2.414,1.13,us,us6000nywx,2024-12-26T23:03:31.040Z,"103 km WNW of San Antonio de los Cobres, Argentina",earthquake,13.45,21.494,0.182,10,reviewed,us,us
2024-10-15T20:40:33.633Z,-9.8511,151.8987,10,5.3,mww,80,50,4.694,0.59,us,us6000nywy,2024-12-26T23:03:58.040Z,"159 km ENE of Samarai, Papua New Guinea",earthquake,8.57,1.77,0.069,20,reviewed,us,us
2024-10-15T19:51:31.126Z,-31.2618,-177.0255,10,5,mb,42,115,2.138,0.84,us,us6000nywq,2024-12-26T23:03:58.040Z,"Kermadec Islands region",earthquake,10.88,1.86,0.097,34,reviewed,us,us
2024-10-15T19:08:42.425Z,-60.6658,-25.2675,10,4.9,mb,43,86,8.792,0.66,us,us6000nywb,2024-12-26T23:03:58.040Z,"South Sandwich Islands region",earthquake,11.35,1.876,0.086,43,reviewed,us,us
2024-10-15T16:54:21.860Z,35.5373,28.7063,28.093,4.6,mww,140,47,0.825,0.34,us,us6000nyvh,2024-12-26T23:03:51.040Z,"87 km SE of Lárdos, Greece",earthquake,4.89,4.952,0.069,20,reviewed,us,us
2024-10-15T15:53:12.024Z,-10.645,-77.7796,91.607,4.6,mb,108,141,1.62,0.57,us,us7000npw2,2024-12-26T23:03:40.040Z,"6 km N of Pativilca, Peru",earthquake,7.82,7.847,0.058,94,reviewed,us,us
2024-10-15T15:49:40.214Z,-23.0131,-179.1091,397.521,4.5,mb,71,102,4.178,0.68,us,us6000nyv5,2024-12-26T23:03:31.040Z,"south of the Fiji Islands",earthquake,11.43,6.831,0.054,109,reviewed,us,us
2024-10-15T10:54:55.188Z,15.0599,120.1346,69.767,4.6,mb,68,106,7.768,0.68,us,us7000npvw,2024-12-26T23:03:41.040Z,"6 km E of Poblacion, San Felipe, Philippines",earthquake,11.23,7.622,0.079,48,reviewed,us,us
2024-10-15T09:32:16.594Z,16.1965,-98.2687,10,4.5,mb,117,161,0.955,0.54,us,us6000nysn,2024-12-26T23:03:57.040Z,"9 km WSW of Corralero, Mexico",earthquake,5.11,1.929,0.043,161,reviewed,us,us
2024-10-15T09:01:40.391Z,33.1723,-5.142,10,4.5,mb,47,59,0.442,0.43,us,us7000npvs,2024-12-26T23:04:10.040Z,"22 km SE of Aïn Leuh, Morocco",earthquake,4.54,1.876,0.106,26,reviewed,us,us
2024-10-15T08:37:41.386Z,-15.5802,-172.8259,10,4.5,mb,20,84,1.944,1.04,us,us7000npvr,2024-12-26T23:04:10.040Z,"111 km ENE of Hihifo, Tonga",earthquake,5.24,1.715,0.204,7,reviewed,us,us
2024-10-15T08:05:04.809Z,-24.2038,-179.6859,525.202,4.5,mb,45,73,5.192,0.73,us,us6000nysi,2024-12-26T23:03:30.040Z,"south of the Fiji Islands",earthquake,12.42,9.751,0.092,35,reviewed,us,us
2024-10-15T01:28:16.968Z,31.0974,143.0421,10,4.5,mb,29,158,3.399,0.45,us,us7000npvj,2024-12-26T23:04:10.040Z,"Izu Islands, Japan region",earthquake,10.41,1.924,0.131,17,reviewed,us,us
2024-10-15T00:10:49.978Z,10.3705,-86.3117,10,4.7,mb,91,178,1.087,0.99,us,us6000nyqq,2024-12-26T23:03:57.040Z,"52 km W of Tamarindo, Costa Rica",earthquake,4.09,1.324,0.065,71,reviewed,us,us
2024-10-14T23:42:51.698Z,8.7548,127.1148,9.724,4.5,mb,41,135,2.262,0.38,us,us6000nyqm,2024-12-26T23:04:19.040Z,"89 km E of Aras-asan, Philippines",earthquake,10.59,4.934,0.1,29,reviewed,us,us
2024-10-14T21:30:19.810Z,-3.2523,139.1898,10,4.5,mb,45,76,1.68,0.46,us,us6000nyq0,2024-12-26T23:03:57.040Z,"176 km WSW of Abepura, Indonesia",earthquake,9.21,1.865,0.085,41,reviewed,us,us
2024-10-14T16:01:26.392Z,-36.7174,177.1498,256.016,4.8,mb,51,69,1.251,0.77,us,us6000nymi,2024-12-26T23:03:31.040Z,"119 km ENE of Pauanui, New Zealand",earthquake,10.66,5.971,0.083,45,reviewed,us,us
2024-10-14T15:48:12.737Z,-23.9025,-64.0963,10,5,mb,58,48,5.172,0.81,us,us6000nyme,2024-12-26T23:03:56.040Z,"22 km ENE of Palma Sola, Argentina",earthquake,8.04,1.824,0.045,157,reviewed,us,us
2024-10-14T15:22:08.281Z,-12.5275,166.5591,8.186,4.5,mb,16,204,2.969,0.47,us,us7000npe9,2024-12-26T23:04:20.040Z,"183 km NW of Sola, Vanuatu",earthquake,11.26,5.126,0.171,10,reviewed,us,us
2024-10-14T13:21:30.186Z,9.0233,126.2233,69.663,4.6,mb,64,109,2.043,0.74,us,us6000nykv,2024-12-26T23:03:41.040Z,"0 km WNW of Tago, Philippines",earthquake,10.83,6.61,0.08,47,reviewed,us,us
2024-10-14T11:52:53.788Z,30.0511,131.0517,41.471,4.9,mb,47,91,1.542,0.81,us,us6000nyk6,2024-12-26T23:03:45.040Z,"53 km ESE of Koshima, Japan",earthquake,7.68,6.4,0.073,59,reviewed,us,us
2024-10-14T10:45:58.120Z,35.4882,140.0015,75.334,4.8,mb,84,70,0.312,0.79,us,us6000nyk2,2024-12-26T23:03:41.040Z,"8 km WSW of Ichihara, Japan",earthquake,6.39,5.383,0.048,136,reviewed,us,us
2024-10-14T09:18:51.176Z,28.7509,-112.8022,10,5,mww,31,157,1.51,0.85,us,us6000nyjn,2024-12-26T23:03:56.040Z,"84 km W of Bahía de Kino, Mexico",earthquake,6.47,1.908,0.037,71,reviewed,us,us
2024-10-14T07:40:09.543Z,-17.7588,-179.9029,609.232,4.9,mb,166,34,1.451,0.75,us,us6000nyjf,2024-12-26T23:03:29.040Z,"89 km ENE of Levuka, Fiji",earthquake,9.73,8.008,0.025,485,reviewed,us,us
2024-10-14T03:21:51.021Z,-20.2094,-69.3292,101.556,4.6,mwr,40,52,0.179,0.51,us,us6000nyim,2024-12-26T23:03:39.040Z,"36 km ENE of La Tirana, Chile",earthquake,4.89,4.843,0.086,13,reviewed,us,us
2024-10-13T22:48:34.118Z,-36.1163,-100.6909,10,5.5,mww,155,48,11.594,0.62,us,us6000nyhx,2024-12-23T15:47:29.040Z,"southeast of Easter Island",earthquake,11.26,1.782,0.051,37,reviewed,us,us
2024-10-13T22:35:57.880Z,-3.8694,87.0709,10,4.6,mb,51,75,12.763,0.57,us,us6000nyhv,2024-12-23T15:47:28.040Z,"South Indian Ocean",earthquake,12.91,1.861,0.086,40,reviewed,us,us
2024-10-13T17:04:18.630Z,51.965,178.1152,143.29,4.6,mb,72,160,0.246,0.6,us,us6000nygi,2024-12-23T15:47:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.26,5.89,0.032,289,reviewed,us,us
2024-10-13T16:17:36.104Z,-59.233,149.2883,10,5,mww,23,116,7.103,0.43,us,us6000nygc,2024-12-23T15:47:24.040Z,"west of Macquarie Island",earthquake,13.2,1.914,0.08,15,reviewed,us,us
2024-10-13T11:35:53.220Z,-33.6858,-178.1742,10,4.7,mb,14,193,4.416,0.46,us,us7000npdd,2024-12-23T15:48:02.040Z,"south of the Kermadec Islands",earthquake,11.45,1.967,0.194,8,reviewed,us,us
2024-10-13T11:35:17.802Z,-33.5856,-178.2314,10,4.5,mb,13,169,4.318,1.06,us,us7000npcr,2024-12-23T15:48:00.040Z,"south of the Kermadec Islands",earthquake,5.41,1.921,0.243,5,reviewed,us,us
2024-10-13T10:13:09.615Z,-33.555,-178.4585,10,4.6,mb,16,172,4.304,0.97,us,us7000npcx,2024-12-23T15:48:01.040Z,"south of the Kermadec Islands",earthquake,9.23,1.9,0.137,16,reviewed,us,us
2024-10-13T09:37:02.700Z,25.4047,142.7723,10,4.7,mb,19,129,1.765,0.68,us,us7000npcq,2024-12-23T15:48:00.040Z,"Volcano Islands, Japan region",earthquake,13.63,1.915,0.167,14,reviewed,us,us
2024-10-13T07:24:32.017Z,-33.5622,-178.326,10,4.5,mb,21,173,4.301,0.87,us,us6000nyej,2024-12-23T15:47:20.040Z,"south of the Kermadec Islands",earthquake,9.71,1.929,0.131,17,reviewed,us,us
2024-10-13T07:01:41.653Z,5.5054,94.2922,43.374,5.3,mww,95,55,5.398,1.06,us,us6000nyee,2024-12-23T15:47:20.040Z,"115 km W of Banda Aceh, Indonesia",earthquake,8.63,6.46,0.103,9,reviewed,us,us
2024-10-13T06:33:12.173Z,-16.7083,-172.5007,10,4.5,mb,21,130,2.869,0.86,us,us7000npck,2024-12-23T15:47:59.040Z,"161 km ESE of Hihifo, Tonga",earthquake,4.47,1.917,0.144,14,reviewed,us,us
